,username,date,message,topic
0,Jesuisfreeze,28 novembre 2022 à 15:17:07,"https://twitter.com/actuf 🚨 Karim Benzema est pratiquement remis de sa blessure, rapporte @carlitosonda. 💣 Il POURRAIT DONC RÉINTÉGRER (en théorie) le groupe de l'équipe de France, selon @RMCsport ! 🇫🇷",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
1,kazogod,28 novembre 2022 à 15:17:41,Il a pas eu une déchirure ?,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
2,Jesuisfreeze,28 novembre 2022 à 15:17:42,Maintenant tout s’explique et on comprend pourquoi Deschamps ne l’a pas remplacé et pourquoi il était encore sur la liste,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
3,JeanPinard,28 novembre 2022 à 15:18:10,Non merci  Vaut mieux perdre,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
4,Singe-Qui-Mord,28 novembre 2022 à 15:18:30,ouf ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
5,JeanPinard,28 novembre 2022 à 15:18:33,Que gagner avec,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
6,KheyLucide,28 novembre 2022 à 15:18:34,Il veut empêcher Giroud de péter le record de but ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
7,Gibbon_Courtois,28 novembre 2022 à 15:18:40,S'il revient on se fait éliminé direct,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
8,Mirabelissou,28 novembre 2022 à 15:18:40,Ca serait cool,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
9,SodomiSurprise,28 novembre 2022 à 15:19:02,Rapide comme guérison ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
10,Mirabelissou,28 novembre 2022 à 15:19:02,Giroud en sub c mieux,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
11,Cocca,28 novembre 2022 à 15:19:44,Le                                                     28 novembre 2022 à 15:17:42                                             :,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
12,QLFCELINENT_11,28 novembre 2022 à 15:20:25,Non c'est bon je m'amuse bien avec Olivier finalement Karim reste en France ok? ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
13,Cocca,28 novembre 2022 à 15:20:46,Le                                                     28 novembre 2022 à 15:19:19                                             : Pourquoi tu passes ton temps à pleurnicher sur un millionnaire qui ne te connait même pas ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
14,Cocca,28 novembre 2022 à 15:21:47,Le                                                     28 novembre 2022 à 15:18:40                                             : Non.,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
15,Cocca,28 novembre 2022 à 15:22:21,Le                                                     28 novembre 2022 à 15:18:10                                             : Vaut mieux perdre C'est pas comme l'opinion d'un ignare footix pouvait nous intéresser.,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
16,Ganjadadread,28 novembre 2022 à 15:22:22,"Olivier est le nouveau bro de Kylian, Karim ne sert plus à rien maintenant. ",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
17,boomball,28 novembre 2022 à 15:22:53,Très bizarre cette histoire ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
18,FicPornoMAX,28 novembre 2022 à 15:23:15,Putain ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
19,ColvertFurieux,28 novembre 2022 à 15:23:24,"Il sera pas remis avant les demi, si on atteint les demi",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
20,Cocca,28 novembre 2022 à 15:23:38,"Le                                                     28 novembre 2022 à 15:22:22                                             : Il sert à marquer des buts, pas à faire copain copain en fait.",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
21,Jean-Luc_Chon,28 novembre 2022 à 15:23:38,y a quoi au Qatar ?,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
22,klmskcmlsdkmc,28 novembre 2022 à 15:23:59,Le                                                     28 novembre 2022 à 15:18:10                                             : Vaut mieux perdre,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
23,Distant_Worlds,28 novembre 2022 à 15:24:07,Road to élimination en huitièmes ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
24,LeRenoii_-deBXL,28 novembre 2022 à 15:24:16,Giroud au chômage ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
25,RemyGracions,28 novembre 2022 à 15:24:19,Il va réintégrer le tacos de Bron ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
