id,text,type
326796299179548672,@MamzelleMNa Une très humble femme! #Ironie,0
334548844731826176,"BLOGUE - «Tsé, la parité homme-femme...» au sein de Vision Saint-Jérôme #femmes #politique #ironie",0
334424362033762304,Je suis une femme matérialiste et superficielle qui ne juge qu'au physique des gens que des beau goss dans ma team #Ironie,0
421708259716636672,Mise en ligne de mon article sur @PayeTaShnek pour @DeerMag soon ;) #payetashnek #tentativedeseductionenmilieuurbain #buyadeer #reading,0
420942263154249728,Achat du jour : le très bon livre #PayeTaShnek ! Sinon check,0
941617478844678145,"Si Johnny n'était pas mort, il aurait droit à son BalanceTonPorc. Ce qu'il a fait à Adeline Blondeau alors qu'elle était mineure c'est sale.",1
941616066790293504,@fbailly Est-ce que ça compte pour #balancetonporc ou #metoo,1
941618122305531905,Demain y’a les Miss France. #balancetonporc,1
707088385995890689,Hommage #journeedelafemme Toute sa vie elle a vendu des fleurs dans la rue. Elle a été pauvre aussi bien qu'un homme,0
955367160334946305,Mdrrr et avant avec les tél chinois ça disait carrément ´´Vivre les dents bleues’´ kxptdrwzxvbdj😂😂😂😂,0
954399186841108480,"Ahurissante citation d'une avocate dans cet article sur le premier #BalanceTonPorc. Car c'est justement la notion de ""harcèlement"" que le plaignant conteste.",1
950758730571894784,@katiagagnon Pourquoi décourageant? Elles dénoncent la violence et l'abus mais aiment la drague même maladroite. Vs préférez la pensée unique? #moiaussi,1
950751734305034245,Attention les porcs balancés contre attaquent! #moiaussi #balancetonporc,1
979498391288893440,"angela merkel,dilma roussev , la reine Elizabeth, theresa may,la reine Victoria ,aug san su ki,helene johnson etc(excuser l orthographes😅) sont toutes quoi alors? Des extra terrestre qu'au 21 on dise encore ce genre de chose et pire venant d une femme le combat est encore long",1
941621245300396032,"@AbouDjaffar Non,non votre impression est bonne le juge du procès #Tron mérite et c'est tout a son déshonneur,si ce n'est pas un violeur refoulé,de faire parti de la bande #balancetonporc parce que s'en est un vrai Porc! CQFD",1
956489696175063041,Les femmes stériles ne sont pas inutiles. Les hommes qui pleurent ne sont pas des fiottes. Les femmes qui couchent le premier soir ne sont pas des salopes. Les garçons qui jouent à la poupée ne deviendront pas systématiquement homos. #EnsembleContreLeSexisme,1
935707380284907525,«#Gabon : 89% de femmes victimes de violences sexuelles» (Les résultats du bongoisme) #MoiAussi #MeToo,1
955356819324657665,Lustre bois flotté feuilles exotiques bleues abat jour via @Etsy,0
955363354083766272,Prochain concours avec Emma on se fait des mèches bleues et on se met un petit gloss bleu ça va être splendide 🤣,0
955408486153715713,"#Paradiski c'est quoi ? 400 km de pistes vertes, bleues, rouges, noires et des snowparks pour les plus sportifs. Difficile de s'ennuyer les skis aux pieds ! C'est parti, direction #LaPlagne ! 🎿",0
